2003,Curt Schilling,Diamondbacks,36,2.95,24,168,10.39,1.71,6.06,1.05,2.66,168,5.6,2.71,53.4 %,91.5,8.9,10.3 %,,3.9 %,8.8 %,23.6 %,,73
2002,Curt Schilling,Diamondbacks,35,3.14,35,258.1,10.97,1.15,9.55,0.96,2.35,258.1,9.4,2.2,55.2 %,92.7,26.4,12.6 %,,5.6 %,4.2 %,22.4 %,,73
2004,Curt Schilling,Red Sox,37,3.26,32,226.2,8.06,1.39,5.8,1.06,3.11,226.2,6.5,3.35,58.2 %,91.5,24.9,7.2 %,0.8 %,7.8 %,6.8 %,19.2 %,,73
2007,Curt Schilling,Red Sox,40,3.87,24,151,6.02,1.37,4.39,1.25,4.21,151,2.3,4.21,53.8 %,89,9.6,7.4 %,3.1 %,9.6 %,5.9 %,20.3 %,,73
2006,Curt Schilling,Red Sox,39,3.97,31,204,8.07,1.24,6.54,1.22,3.59,204,4.6,3.5,61.9 %,91.7,0.7,1.4 %,7.0 %,5.3 %,0.4 %,24.0 %,,73
2005,D.J. Carrasco,Royals,28,4.84,20,113.1,3.73,3.97,0.94,1.57,4.93,113.1,0.5,4.84,60.7 %,88.9,-1.3,10.3 %,10.6 %,9.6 %,8.8 %,0.1 %,,1666
2005,D.J. Houlton,Dodgers,25,4.97,19,105,6.43,3.34,1.92,1.37,5.23,105,0.3,4.77,67.5 %,89.3,-5.2,1.2 %,,19.4 %,11.9 %,,,3566
2008,Daisuke Matsuzaka,Red Sox,27,2.9,29,167.2,8.27,5.05,1.64,1.32,4.03,167.2,2.8,4.64,52.2 %,91.8,2.7,23.1 %,15.0 %,4.1 %,3.8 %,1.8 %,,7775
2007,Daisuke Matsuzaka,Red Sox,26,4.4,32,204.2,8.84,3.52,2.51,1.32,4.23,204.2,2.9,4.17,52.7 %,91.9,-2.5,17.2 %,14.6 %,5.1 %,4.7 %,5.8 %,,7775
2010,Daisuke Matsuzaka,Red Sox,29,4.69,25,153.2,7.79,4.33,1.8,1.37,4.05,153.2,2.1,4.54,57.3 %,92,-3.9,19.7 %,15.3 %,0.5 %,6.6 %,0.6 %,,7775
2019,Dakota Hudson,Cardinals,24,3.36,32,174,7.03,4.4,1.6,1.41,4.92,174,1.1,4.53,61.7 %,93.7,-0.8,25.7 %,,10.0 %,2.6 %,,,19206
2010,Dallas Braden,Athletics,26,3.5,30,192.2,5.28,2.01,2.63,1.16,3.8,192.2,3.5,4.22,57.4 %,86.7,12.8,11.2 %,5.5 %,,25.9 %,,,8099
2009,Dallas Braden,Athletics,25,3.89,22,136.2,5.33,2.77,1.93,1.36,3.73,136.2,2.9,4.72,56.0 %,87.9,-6.1,10.8 %,12.0 %,,21.2 %,,,8099
2015,Dallas Keuchel,Astros,27,2.48,33,232,8.38,1.98,4.24,1.02,2.91,232,5.7,2.75,56.1 %,89.6,15.8,20.3 %,9.8 %,,13.8 %,,,9434
2017,Dallas Keuchel,Astros,29,2.9,23,145.2,7.72,2.9,2.66,1.12,3.79,145.2,2.3,3.32,58.0 %,88.7,11.6,18.8 %,10.2 %,,13.0 %,,,9434
2014,Dallas Keuchel,Astros,26,2.93,29,200,6.57,2.16,3.04,1.18,3.21,200,3.5,3.2,57.3 %,89.7,17.4,20.7 %,6.9 %,,15.1 %,,,9434
2018,Dallas Keuchel,Astros,30,3.74,34,204.2,6.73,2.55,2.64,1.31,3.69,204.2,3.3,3.84,53.1 %,89.3,4,18.1 %,15.9 %,,12.9 %,,,9434
2019,Dallas Keuchel,Braves,31,3.75,19,112.2,7.27,3.12,2.33,1.37,4.72,112.2,0.8,4.06,53.9 %,88.4,1.6,11.4 %,20.2 %,,14.5 %,,,9434
2016,Dallas Keuchel,Astros,28,4.55,26,168,7.71,2.57,3,1.29,3.87,168,2.4,3.53,50.4 %,88.6,-7.5,26.4 %,13.9 %,,9.3 %,,,9434
2013,Dallas Keuchel,Astros,25,4.9,22,132.1,7.28,2.86,2.55,1.48,4.05,132.1,1.5,3.46,52.6 %,89.5,-6.9,19.5 %,8.7 %,6.5 %,12.6 %,,,9434
2002,Damian Moss,Braves,25,3.5,29,175,5.5,4.58,1.2,1.28,4.78,175,1.1,4.92,54.8 %,88.2,-6.1,6.5 %,,7.7 %,31.0 %,,,107
2003,Damian Moss,- - -,26,5.14,29,161,4.25,5.03,0.84,1.68,5.91,160.3,-0.7,5.72,51.8 %,85.7,-22.1,5.0 %,,6.8 %,36.4 %,,,107
2007,Dan Haren,Athletics,26,3.07,34,222.2,7.76,2.22,3.49,1.21,3.7,222.2,4.7,3.74,51.7 %,91.7,-0.7,22.2 %,1.6 %,,1.6 %,22.9 %,,1757
2009,Dan Haren,Diamondbacks,28,3.14,33,229.1,8.75,1.49,5.87,1,3.23,229.1,5.3,3.02,45.7 %,90.6,9.1,,23.3 %,18.0 %,,13.0 %,,1757
2011,Dan Haren,Angels,30,3.19,34,237.1,7.24,1.25,5.79,1.03,2.99,237.1,5.9,3.3,34.6 %,90,-6.8,,47.7 %,5.4 %,,12.3 %,,1757
2008,Dan Haren,Diamondbacks,27,3.33,33,216,8.58,1.67,5.15,1.13,3.01,216,6.1,3.16,50.3 %,91.2,9.3,,6.6 %,24.7 %,,18.4 %,,1757
2015,Dan Haren,- - -,34,3.6,32,187.1,6.34,1.83,3.47,1.13,4.61,187.1,1.1,4.69,37.7 %,86.1,1.5,,40.9 %,14.3 %,,7.1 %,,1757
2005,Dan Haren,Athletics,24,3.73,34,217,6.76,2.2,3.08,1.22,3.89,217,3.7,3.67,59.3 %,91.9,2,16.6 %,0.4 %,3.3 %,2.9 %,17.6 %,,1757
2010,Dan Haren,- - -,29,3.91,35,235,8.27,2.07,4,1.27,3.71,235,3.7,3.49,42.3 %,90.6,-5.3,,27.2 %,12.5 %,,18.1 %,,1757
2014,Dan Haren,Dodgers,33,4.02,32,186,7.02,1.74,4.03,1.18,4.09,186,1.7,3.7,34.9 %,87.7,-3.7,,39.5 %,9.9 %,,15.7 %,,1757
2006,Dan Haren,Athletics,25,4.12,34,223,7.1,1.82,3.91,1.21,4.12,223,3.8,3.87,55.9 %,91.7,-14.1,19.5 %,,2.1 %,2.9 %,19.5 %,,1757
2012,Dan Haren,Angels,31,4.33,30,176.2,7.23,1.94,3.74,1.29,4.24,176.2,1.8,4,40.1 %,88.5,-12.8,,35.6 %,6.0 %,,18.3 %,,1757
2013,Dan Haren,Nationals,32,4.7,30,168.2,7.95,1.65,4.81,1.24,4.12,168.2,1.4,3.69,40.1 %,88.9,3.7,,39.4 %,3.8 %,,16.8 %,,1757
2016,Dan Straily,Reds,27,3.79,31,183,7.57,3.39,2.23,1.2,4.87,183,1.3,5,51.1 %,89.2,0.8,25.7 %,,4.6 %,18.5 %,,,9460
2013,Dan Straily,Athletics,24,3.96,27,152.1,7.33,3.37,2.18,1.24,4.05,152.1,1.9,4.42,59.1 %,90.3,0.3,28.0 %,,2.0 %,10.9 %,,,9460
2018,Dan Straily,Marlins,29,4.12,23,122.1,7.28,3.83,1.9,1.3,5.11,122.1,0,4.99,49.3 %,90.4,-10.1,32.9 %,,0.8 %,17.0 %,,,9460
2017,Dan Straily,Marlins,28,4.26,33,181.2,8.42,2.97,2.83,1.3,4.58,181.2,2,4.7,50.5 %,90.3,3.1,29.8 %,,3.0 %,16.8 %,,,9460
2002,Dan Wright,White Sox,24,5.18,33,196.1,6.23,3.25,1.92,1.38,4.87,196.1,1.7,4.36,64.1 %,90.6,-22.3,0.6 %,,23.4 %,11.9 %,,,258
2008,Dana Eveland,Athletics,24,4.34,29,168,6.32,4.13,1.53,1.48,4.09,168,2.2,4.51,57.1 %,90.1,-4.9,23.3 %,,8.8 %,10.8 %,,,5508
2005,Daniel Cabrera,Orioles,24,4.52,29,161.1,8.76,4.85,1.8,1.43,4.02,161.1,2.5,4.05,65.2 %,96.2,-5.2,28.0 %,,5.6 %,1.2 %,0.0 %,,1931
2006,Daniel Cabrera,Orioles,25,4.74,26,148,9.55,6.32,1.51,1.58,4.2,148,2.6,4.6,76.7 %,94.8,-2.7,21.5 %,,1.8 %,0.1 %,,,1931
2004,Daniel Cabrera,Orioles,23,5.03,27,146.2,4.6,5.4,0.85,1.58,5.11,146.2,1.2,5.74,73.4 %,92.1,1.3,3.0 %,,19.7 %,4.0 %,,,1931
2008,Daniel Cabrera,Orioles,27,5.25,30,180,4.75,4.5,1.06,1.61,5.61,180,0.1,5.31,82.6 %,92.6,-14.5,15.3 %,,,2.2 %,,,1931
2007,Daniel Cabrera,Orioles,26,5.55,34,204.1,7.31,4.76,1.54,1.54,5.01,204.1,1.7,4.73,74.1 %,94.3,-14,23.0 %,,1.0 %,1.8 %,,,1931
2011,Daniel Hudson,Diamondbacks,24,3.49,33,222,6.85,2.03,3.38,1.2,3.28,222,4.2,3.79,61.6 %,93.2,4,16.3 %,,,22.1 %,,,7146
2019,Daniel Norris,Tigers,26,4.5,29,136,8.01,2.32,3.46,1.31,4.4,136,2.1,4.43,50.7 %,90.8,-9.1,22.5 %,,6.7 %,20.0 %,,,13475
2014,Danny Duffy,Royals,25,2.55,25,141,6.51,3.19,2.04,1.12,3.92,141,1.9,4.51,67.6 %,93.1,13.8,,,22.5 %,9.9 %,,,3542
2016,Danny Duffy,Royals,27,3.56,26,161.2,9.3,2.06,4.51,1.13,3.99,161.2,2.5,3.84,57.1 %,94.5,-1.3,25.0 %,,,17.9 %,,,3542
2017,Danny Duffy,Royals,28,3.81,24,146.1,8,2.52,3.17,1.26,3.46,146.1,3.6,4.39,47.4 %,92.8,0.9,29.4 %,,0.5 %,22.7 %,,,3542
2019,Danny Duffy,Royals,30,4.34,23,130.2,7.92,3.17,2.5,1.31,4.78,130.2,1.3,5.14,53.0 %,92.4,2.1,26.4 %,,9.0 %,11.6 %,,,3542
2015,Danny Duffy,Royals,26,4.35,24,128.1,6.31,3.58,1.76,1.43,4.65,128.1,0.9,4.8,64.3 %,93.6,3.8,23.9 %,,0.7 %,11.1 %,,,3542
2018,Danny Duffy,Royals,29,4.88,28,155,8.19,4.06,2.01,1.49,4.7,155,1.2,4.92,55.7 %,93.1,0.9,16.3 %,,9.4 %,18.6 %,,,3542
2011,Danny Duffy,Royals,22,5.64,20,105.1,7.43,4.36,1.71,1.61,4.82,105.1,0.6,4.53,63.5 %,93.3,-7.2,2.5 %,,20.1 %,14.0 %,,,3542
2003,Danny Graves,Reds,29,5.33,26,162,3.06,2.28,1.34,1.46,5.55,162,0.2,4.92,69.6 %,89.2,-15.3,5.4 %,,20.1 %,4.8 %,0.1 %,,326
2015,Danny Salazar,Indians,25,3.45,30,185,9.49,2.58,3.68,1.13,3.62,185,3,3.48,68.9 %,94.8,-2.8,6.4 %,,4.2 %,20.5 %,,,5867
2016,Danny Salazar,Indians,26,3.87,25,137.1,10.55,4.13,2.56,1.34,3.74,137.1,2.5,3.74,68.3 %,94.7,-3.4,7.9 %,,5.1 %,18.8 %,,,5867
2014,Danny Salazar,Indians,24,4.25,20,110,9.82,2.86,3.43,1.38,3.52,110,1.8,3.45,76.0 %,94.6,-3.1,11.0 %,,0.1 %,12.9 %,,,5867
2002,Danys Baez,Indians,24,4.44,26,154,7.07,4.38,1.61,1.47,4.11,154,2.2,4.54,72.4 %,90.9,-3.4,,,19.7 %,,7.9 %,,367
2003,Darrell May,Royals,31,3.88,32,204.1,4.71,2.2,2.14,1.2,4.72,204.1,2.6,5,62.9 %,84.7,-0.1,12.6 %,,4.9 %,19.6 %,,,613
2002,Darrell May,Royals,30,4.99,21,115.1,5.93,3.59,1.65,1.47,5.57,115.1,0.4,4.91,59.4 %,86.8,-8.3,12.3 %,,5.5 %,22.8 %,,,613
2004,Darrell May,Royals,32,5.61,31,186,5.81,2.66,2.18,1.55,5.33,186,1.1,4.93,63.2 %,85,-5.7,16.7 %,,3.1 %,17.0 %,,,613
2008,Darrell Rasner,Yankees,27,5.4,20,105,5.23,3,1.74,1.56,4.72,105,1.1,4.86,53.2 %,88.2,-8.2,,27.7 %,14.6 %,4.5 %,,,4770
2003,Darren Oliver,Rockies,32,5.07,32,177.2,4.36,2.99,1.46,1.45,4.66,177.2,2.3,4.77,75.2 %,85.4,-2.7,6.7 %,,7.9 %,10.2 %,,,206
2002,Dave Burba,- - -,35,5.09,21,122,5.83,3.54,1.65,1.44,4.44,121.3,1.7,4.73,75.6 %,86.7,-11.8,,,10.9 %,9.1 %,4.4 %,,1239
2006,Dave Bush,Brewers,26,4.25,32,207.1,7.08,1.65,4.29,1.13,3.89,207.1,4.1,3.81,56.9 %,89.2,0.9,3.5 %,11.1 %,21.0 %,7.6 %,,,4635
2008,Dave Bush,Brewers,28,4.28,29,181,5.32,2.34,2.28,1.15,4.98,181,1.3,4.64,51.5 %,88.7,15.1,3.3 %,17.1 %,16.7 %,11.4 %,,,4635
2005,Dave Bush,Blue Jays,25,4.43,24,134,4.9,1.88,2.61,1.25,4.79,134,1.2,4.45,61.4 %,89.1,-1.8,5.6 %,2.4 %,21.0 %,9.6 %,0.1 %,,4635
2010,Dave Bush,Brewers,30,4.55,31,174,5.48,3.36,1.63,1.51,5.14,174,-0.4,4.79,52.0 %,86.5,-9.9,12.2 %,6.8 %,22.5 %,6.5 %,,,4635
2007,Dave Bush,Brewers,27,5.2,31,183.1,6.53,2.06,3.17,1.4,4.57,183.1,2.2,4.22,54.0 %,88.7,-18.8,2.5 %,14.3 %,20.0 %,9.2 %,,,4635
2009,Dave Bush,Brewers,29,6.27,21,113.1,6.99,2.94,2.38,1.46,4.99,113.1,0.4,4.73,49.4 %,87.9,-12.2,8.0 %,16.1 %,17.5 %,9.0 %,,,4635
2005,Dave Williams,Pirates,26,4.41,25,138.2,5.71,3.76,1.52,1.41,5.05,138.2,0.4,4.97,59.5 %,87.1,2.7,3.3 %,0.6 %,19.7 %,17.0 %,,,1013
2014,David Buchanan,Phillies,25,3.75,20,117.2,5.43,2.45,2.22,1.29,4.27,117.2,1,4.14,39.8 %,90.3,-14.8,,29.6 %,9.5 %,21.1 %,,,11176
2018,David Hess,Orioles,24,4.84,19,100.1,6.28,3.23,1.94,1.4,5.77,100.1,0.1,5.52,58.8 %,91.9,-12.4,24.6 %,,7.6 %,9.0 %,,,16130
2009,David Huff,Indians,24,5.61,23,128.1,4.56,2.88,1.59,1.56,4.69,128.1,1.4,5.03,63.6 %,90.1,-13.6,10.9 %,,7.0 %,18.6 %,,,4257
2015,David Phelps,Marlins,28,4.39,19,106.2,6.16,2.53,2.43,1.36,4.03,106.2,1.2,4.35,60.5 %,90.2,-3,,17.5 %,14.4 %,7.6 %,,,6316
2015,David Price,- - -,29,2.45,32,220.1,9.19,1.92,4.79,1.08,2.78,220.1,6.7,3.24,53.4 %,94.2,19.7,,15.9 %,8.0 %,22.7 %,,,3184
2012,David Price,Rays,26,2.56,31,211,8.74,2.52,3.47,1.1,3.05,211,4.3,3.12,60.7 %,95.5,18.9,,15.7 %,11.3 %,12.3 %,,,3184
2010,David Price,Rays,24,2.73,31,207.2,8.1,3.42,2.37,1.2,3.43,207.2,4.3,3.84,73.9 %,94.6,18.8,5.0 %,,15.6 %,5.5 %,,,3184
2014,David Price,- - -,28,3.26,34,248.1,9.82,1.38,7.13,1.08,2.78,247.4,5.6,2.76,57.0 %,93.2,6.3,,14.4 %,8.9 %,19.7 %,,,3184
2013,David Price,Rays,27,3.33,27,186.2,7.28,1.3,5.59,1.1,3.03,186.2,4,3.27,54.0 %,93.5,14.2,,17.8 %,11.4 %,16.8 %,,,3184
2011,David Price,Rays,25,3.49,34,224.1,8.75,2.53,3.46,1.14,3.32,224.1,4.8,3.32,70.5 %,94.8,13.6,9.6 %,,9.1 %,10.8 %,,,3184
2018,David Price,Red Sox,32,3.58,30,176,9.05,2.56,3.54,1.14,4.02,176,2.4,3.95,46.8 %,92.7,16.3,,28.1 %,2.9 %,22.2 %,,,3184
2016,David Price,Red Sox,30,3.99,35,230,8.92,1.96,4.56,1.2,3.6,230,4.4,3.52,48.8 %,92.9,-1.9,,19.7 %,8.6 %,22.9 %,,,3184
2019,David Price,Red Sox,33,4.28,22,107.1,10.73,2.68,4,1.31,3.62,107.1,2.3,3.73,52.2 %,92,0.7,,19.2 %,2.5 %,26.1 %,,,3184
2009,David Price,Rays,23,4.42,23,128.1,7.15,3.79,1.89,1.35,4.59,128.1,1.1,4.43,73.5 %,92.9,8.7,16.4 %,,3.7 %,6.4 %,,,3184
2004,David Wells,Padres,41,3.73,31,195.2,4.65,0.92,5.05,1.14,3.88,195.2,3.1,3.94,60.4 %,87.5,19.4,2.0 %,5.5 %,22.6 %,9.5 %,,,855
2002,David Wells,Yankees,39,3.75,31,206.1,5.98,1.96,3.04,1.24,3.68,206.1,4.5,4.1,65.7 %,88.1,-0.9,,,27.6 %,6.8 %,,,855
2003,David Wells,Yankees,40,4.21,30,207.1,4.3,0.87,4.95,1.25,3.97,207.1,3.6,4.11,64.5 %,88.3,4.9,0.4 %,,26.2 %,8.9 %,,,855
2005,David Wells,Red Sox,42,4.45,30,184,5.23,1.03,5.1,1.31,3.83,184,3,3.78,56.8 %,87.6,-9.7,1.8 %,9.1 %,29.3 %,3.1 %,,,855
2007,David Wells,- - -,44,5.43,29,157.1,4.69,2.4,1.95,1.54,4.87,156.4,1,4.71,51.3 %,85.2,-12.8,1.0 %,13.6 %,27.0 %,7.1 %,,,855
2002,Denny Neagle,Rockies,33,5.3,28,154.2,6.23,3.32,1.88,1.38,4.9,154.2,1.6,4.67,59.8 %,86.3,-9.3,,,16.6 %,23.7 %,,,441
2002,Denny Stark,Rockies,27,4.21,20,113.1,4.45,3.89,1.14,1.25,6.16,113.1,-0.4,5.27,70.6 %,87.9,0.6,22.6 %,,,6.9 %,,,452
2018,Dereck Rodriguez,Giants,26,2.89,19,112,6.59,2.65,2.48,1.13,3.81,112,1.6,4.57,53.0 %,91.3,2.4,11.6 %,,19.0 %,16.3 %,,,14509
2013,Derek Holland,Rangers,26,3.42,33,213,7.99,2.7,2.95,1.29,3.44,213,4.5,3.68,62.5 %,93.6,-6.2,24.4 %,,5.0 %,8.1 %,,,4141
2018,Derek Holland,Giants,31,3.67,30,161.2,8.52,3.56,2.39,1.31,3.96,161.2,2.1,4.21,57.1 %,91.5,2.6,15.0 %,,19.7 %,8.2 %,,,4141
2011,Derek Holland,Rangers,24,3.95,32,198,7.36,3.05,2.42,1.35,3.94,198,3.1,3.76,66.1 %,94.2,6.4,13.0 %,,11.1 %,9.8 %,,,4141
2012,Derek Holland,Rangers,25,4.72,27,171.2,7.6,2.62,2.9,1.21,4.75,171.2,1.5,4.08,68.9 %,93,2.7,10.9 %,,14.5 %,5.7 %,,,4141
2016,Derek Holland,Rangers,29,5.04,20,105.1,5.72,2.99,1.91,1.42,4.78,105.1,1.1,5.14,61.1 %,91.7,-1.3,14.1 %,,14.6 %,10.1 %,,,4141
2017,Derek Holland,White Sox,30,5.99,26,133.2,6.87,4.92,1.4,1.69,6.37,133.2,-0.8,5.76,54.7 %,91.1,-22.4,13.8 %,,22.0 %,9.6 %,,,4141
2009,Derek Holland,Rangers,22,6.23,21,117,7.23,3.08,2.35,1.49,5.17,117,0.5,4.31,68.9 %,92.3,-10.1,12.3 %,,7.7 %,11.1 %,,,4141
2002,Derek Lowe,Red Sox,29,2.58,32,219.2,5.2,1.97,2.65,0.97,3.34,219.2,4.6,3.42,76.6 %,87.4,44.7,,,13.7 %,9.8 %,,,199
2008,Derek Lowe,Dodgers,35,3.24,34,211,6.27,1.92,3.27,1.13,3.26,211,4.3,3.32,61.3 %,89.2,3.8,31.8 %,,,6.9 %,,,199
2005,Derek Lowe,Dodgers,32,3.61,35,222,5.92,2.23,2.65,1.25,4.16,222,2.8,3.44,66.0 %,88.4,8.6,14.3 %,1.3 %,2.4 %,16.1 %,,,199
2006,Derek Lowe,Dodgers,33,3.68,34,215,5.07,2.3,2.2,1.28,3.7,215,4.3,3.67,67.4 %,88.8,17.3,18.4 %,1.2 %,1.1 %,11.9 %,,,199
2007,Derek Lowe,Dodgers,34,3.9,32,198.1,6.63,2.68,2.47,1.28,3.99,198.1,3.1,3.41,66.8 %,89.2,1.8,19.2 %,,0.0 %,14.0 %,,,199
2010,Derek Lowe,Braves,37,4,33,193.2,6.32,2.83,2.23,1.37,3.89,193.2,1.8,3.54,63.9 %,88.5,1.8,16.1 %,4.5 %,,15.5 %,,,199
2003,Derek Lowe,Red Sox,30,4.47,33,203.1,4.87,3.19,1.53,1.42,4.26,203.1,2.4,3.91,79.9 %,87.2,0.1,1.9 %,,7.2 %,11.0 %,,,199
2009,Derek Lowe,Braves,36,4.67,34,194.2,5.13,2.91,1.76,1.52,4.06,194.2,2,4.14,67.6 %,88.6,0.5,26.7 %,1.5 %,,4.2 %,,,199
2011,Derek Lowe,Braves,38,5.05,34,187,6.59,3.37,1.96,1.51,3.7,187,1.5,3.65,50.0 %,88,-13.8,25.3 %,8.9 %,,15.7 %,,,199
2004,Derek Lowe,Red Sox,31,5.42,33,182.2,5.17,3.5,1.48,1.61,4.26,182.2,2.2,4.2,77.4 %,88.4,-14.3,4.6 %,0.0 %,11.1 %,6.7 %,0.2 %,,199
2012,Derek Lowe,Indians,39,5.52,21,119,3.1,3.4,0.91,1.69,4.49,119,1.1,4.75,64.2 %,87.9,-13.9,13.3 %,9.8 %,,12.8 %,,,199
2004,Dewon Brazelton,Devil Rays,24,4.97,21,116,4.81,3.88,1.24,1.46,4.9,116,1.2,5.7,60.8 %,90.1,-4.6,4.3 %,0.1 %,8.6 %,26.3 %,,,1195
2013,Dillon Gee,Mets,27,3.62,32,199,6.42,2.13,3.02,1.28,4,199,2,4.07,53.8 %,89.3,-12.5,18.3 %,,9.7 %,18.2 %,,,7396
2014,Dillon Gee,Mets,28,4,22,137.1,6.16,2.82,2.19,1.25,4.52,137.1,0.4,4.22,59.5 %,89.2,-5.4,11.3 %,,13.0 %,16.1 %,,,7396
2012,Dillon Gee,Mets,26,4.1,17,109.2,7.96,2.38,3.34,1.25,3.71,109.2,1.6,3.54,51.0 %,90.2,-2.5,13.1 %,1.0 %,12.3 %,22.6 %,,,7396
2011,Dillon Gee,Mets,25,4.32,27,156.1,6.33,3.91,1.62,1.38,4.59,156.1,0.5,4.44,55.5 %,89.8,0.7,1.8 %,7.9 %,9.8 %,25.0 %,,,7396
2017,Dinelson Lamet,Padres,24,4.57,21,114.1,10.94,4.25,2.57,1.24,4.35,114.1,1.4,4.2,55.0 %,95,-5.7,40.0 %,,,5.1 %,,,17186
2019,Domingo German,Yankees,26,4.28,24,134.2,9.49,2.47,3.84,1.18,4.91,134.2,1.5,4.25,44.9 %,93.6,-5.3,,,36.4 %,18.7 %,,,17149
2005,Dontrelle Willis,Marlins,23,2.63,34,236.1,6.47,2.09,3.09,1.13,2.99,236.1,6.5,3.68,66.5 %,90.3,42.7,17.0 %,8.8 %,0.5 %,7.3 %,,,1703
2003,Dontrelle Willis,Marlins,21,3.3,27,160.2,7.95,3.25,2.45,1.28,3.45,160.2,3.4,3.9,73.3 %,89.3,15.9,15.6 %,,1.8 %,9.4 %,,,1703
2006,Dontrelle Willis,Marlins,24,3.87,34,223.1,6.45,3.34,1.93,1.42,4.31,223.1,3,4.52,63.3 %,90.5,13.4,18.9 %,12.4 %,,5.4 %,,,1703
2004,Dontrelle Willis,Marlins,22,4.02,32,197,6.35,2.79,2.28,1.38,4.01,197,3.1,4.2,77.3 %,89.9,5.3,14.9 %,,2.4 %,5.3 %,,,1703
2007,Dontrelle Willis,Marlins,25,5.17,35,205.1,6.4,3.81,1.68,1.6,5.13,205.1,0.9,4.62,77.7 %,89.3,-20,16.4 %,,,5.8 %,,,1703
2004,Doug Davis,Brewers,28,3.39,34,207.1,7.21,3.43,2.1,1.31,3.57,207.1,4.4,4.06,59.3 %,87.3,17.2,8.8 %,16.0 %,7.4 %,8.6 %,,,1244
2005,Doug Davis,Brewers,29,3.84,35,222.2,8.41,3.76,2.24,1.3,3.98,222.2,3.7,3.82,51.9 %,87.3,-1,5.3 %,25.0 %,9.4 %,8.4 %,,,1244
2003,Doug Davis,- - -,27,3.88,20,109,5.04,4.21,1.2,1.58,5.13,108.3,0.8,5.12,57.9 %,85,-10.2,6.6 %,,13.9 %,21.5 %,,,1244
2009,Doug Davis,Diamondbacks,33,4.12,34,203.1,6.46,4.56,1.42,1.5,4.84,203.1,1.1,4.62,25.4 %,85.1,-5.6,0.1 %,44.6 %,17.2 %,12.8 %,,,1244
2007,Doug Davis,Diamondbacks,31,4.25,33,192.2,6.73,4.44,1.52,1.59,4.72,192.2,2.2,4.62,40.1 %,84.1,-13.2,0.2 %,30.8 %,17.1 %,11.8 %,,,1244
2008,Doug Davis,Diamondbacks,32,4.32,26,146,6.9,3.95,1.75,1.53,4.15,146,2.3,4.27,31.2 %,84.6,-3.5,,41.7 %,17.2 %,9.8 %,,,1244
2006,Doug Davis,Brewers,30,4.91,34,203.1,7.04,4.51,1.56,1.51,4.38,203.1,2.8,4.66,42.4 %,85.6,-12.2,1.4 %,33.6 %,12.3 %,10.3 %,,,1244
2014,Doug Fister,Nationals,30,2.41,25,164,5.38,1.32,4.08,1.08,3.93,164,1.5,3.85,63.7 %,87.9,13.1,14.8 %,,8.8 %,12.8 %,,,9425
2011,Doug Fister,- - -,27,2.87,31,213.1,6.08,1.56,3.89,1.07,3.03,213.1,5.3,3.62,57.1 %,90,23.8,17.3 %,,14.9 %,10.7 %,,,9425
2012,Doug Fister,Tigers,28,3.45,26,161.2,7.63,2.06,3.7,1.19,3.42,161.2,3.5,3.39,53.3 %,88.9,-1.9,14.0 %,,19.6 %,13.1 %,,,9425
2013,Doug Fister,Tigers,29,3.68,32,207.2,6.85,1.91,3.59,1.31,3.27,207.2,4,3.42,50.7 %,88.8,8.2,14.3 %,,20.2 %,14.8 %,,,9425
2010,Doug Fister,Mariners,26,4.11,28,171,4.89,1.68,2.91,1.28,3.65,171,3.3,4.1,67.0 %,88.4,8.7,9.9 %,,8.8 %,14.3 %,,,9425
2016,Doug Fister,Astros,32,4.64,32,180.1,5.74,3.09,1.85,1.43,4.75,180.1,0.8,4.89,65.8 %,87,-0.9,12.3 %,0.0 %,14.7 %,7.2 %,,,9425
2005,Doug Waechter,Devil Rays,24,6,25,144,4.94,2.25,2.19,1.51,5.33,144,0.2,4.76,56.3 %,89.4,-14.1,29.1 %,,0.3 %,14.3 %,,,1814
2014,Drew Hutchison,Blue Jays,23,4.48,32,184.2,8.97,2.92,3.07,1.26,3.85,184.2,2.6,3.82,65.1 %,92.2,-2,23.0 %,,,11.9 %,,,10732
2015,Drew Hutchison,Blue Jays,24,5.47,28,148,7.78,2.61,2.98,1.47,4.34,148,1.4,4.16,65.2 %,92.4,-10.2,22.9 %,,,11.9 %,,,10732
2017,Drew Pomeranz,Red Sox,28,3.32,32,173.2,9.02,3.58,2.52,1.35,3.84,173.2,3,4.15,55.0 %,91.3,6.1,,6.5 %,37.0 %,1.5 %,,,11426
2016,Drew Pomeranz,- - -,27,3.35,30,169.1,9.78,3.45,2.83,1.19,3.83,169.1,2.9,3.73,47.5 %,90.3,6.2,,12.9 %,39.2 %,0.4 %,,,11426
2014,Drew Smyly,- - -,25,3.39,25,146,7.77,2.53,3.07,1.2,3.87,145.3,2.1,3.81,52.2 %,89.8,1.9,,15.3 %,28.7 %,3.8 %,,,11760
2016,Drew Smyly,Rays,27,4.88,30,175.1,8.57,2.52,3.41,1.27,4.49,175.1,1.8,4.51,56.5 %,90.2,13.9,,14.4 %,22.7 %,6.3 %,,,11760
2004,Dustin Hermanson,Giants,31,4.59,18,104,6.4,3.03,2.11,1.39,4.32,104,1.2,4.48,54.5 %,89.8,-3,20.3 %,,0.8 %,20.0 %,4.5 %,,195
