"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2011","Vance Worley","Phillies","23","3.02","21","125.0","7.99","2.95","2.71","1.21","3.24","125.0","2.3","3.64","66.6 %","90.2","10.5","21.4 %","","4.5 %","7.5 %","","","7.92","0.65",".281","39.1 %","37.2 %","$17.7","21.2 %","7.8 %","23 - 23","1.2","6435"
"2015","Shelby Miller","Braves","24","3.02","33","205.1","7.50","3.20","2.34","1.25","3.45","205.1","3.7","4.07","66.7 %","94.0","5.6","","21.7 %","9.8 %","1.9 %","","","8.02","0.57",".285","47.7 %","34.1 %","$29.5","19.9 %","8.5 %","24 - 24","-2.4","10197"
"2002","Roy Oswalt","Astros","24","3.03","34","232.0","7.95","2.41","3.31","1.19","3.01","232.0","6.1","3.27","68.0 %","93.7","23.1","7.2 %","","19.9 %","4.9 %","","","8.30","0.66",".297","47.1 %","30.6 %","$24.0","21.5 %","6.5 %","24 - 24","","571"
"2015","Lance Lynn","Cardinals","28","3.03","31","175.1","8.57","3.49","2.46","1.37","3.44","175.1","3.0","3.90","85.4 %","91.7","15.0","8.0 %","","4.8 %","1.9 %","","","8.83","0.67",".319","44.2 %","34.1 %","$23.8","22.2 %","9.1 %","28 - 28","0.9","2520"
"2017","Kyle Hendricks","Cubs","27","3.03","24","139.2","7.93","2.58","3.08","1.19","3.88","139.2","2.5","3.76","64.1 %","85.8","10.9","","","7.9 %","28.0 %","","","8.12","1.10",".281","50.1 %","29.1 %","$20.1","21.6 %","7.0 %","27 - 27","-0.7","12049"
"2007","Brad Penny","Dodgers","29","3.03","33","208.0","5.84","3.16","1.85","1.31","3.63","208.0","4.4","4.23","71.7 %","93.4","25.9","","","12.6 %","15.6 %","","","8.61","0.39",".295","48.7 %","30.8 %","$24.8","15.6 %","8.4 %","29 - 29","","535"
"2018","Noah Syndergaard","Mets","25","3.03","25","154.1","9.04","2.27","3.97","1.21","2.80","154.1","4.2","3.29","53.6 %","97.4","3.6","20.9 %","","9.8 %","15.7 %","","","8.63","0.52",".320","49.0 %","26.7 %","$33.2","24.1 %","6.1 %","25 - 25","0.1","11762"
"2002","Elmer Dessens","Reds","31","3.03","30","178.0","4.70","2.48","1.90","1.25","4.61","178.0","1.6","4.25","68.3 %","88.5","-1.2","23.5 %","","0.1 %","8.1 %","","","8.75","1.21",".264","48.7 %","31.6 %","$6.2","12.6 %","6.7 %","31 - 31","","317"
"2006","Josh Johnson","Marlins","22","3.03","24","145.1","7.62","3.65","2.08","1.29","3.92","145.1","2.6","4.16","64.6 %","91.8","1.6","28.6 %","","0.3 %","6.5 %","","","7.99","0.81",".283","45.7 %","35.5 %","$12.3","20.2 %","9.7 %","22 - 22","","4567"
"2013","Felix Hernandez","Mariners","27","3.04","31","204.1","9.51","2.03","4.70","1.13","2.61","204.1","6.1","2.66","53.5 %","91.9","1.0","10.3 %","","13.3 %","23.0 %","","","8.15","0.66",".314","51.4 %","27.2 %","$45.0","26.3 %","5.6 %","27 - 27","-2.9","4772"
"2015","Carlos Martinez","Cardinals","23","3.04","29","174.2","9.33","2.99","3.12","1.27","3.16","174.2","3.3","3.18","56.9 %","95.3","-6.5","24.1 %","","1.8 %","17.3 %","","","8.40","0.67",".319","54.5 %","25.0 %","$26.8","24.8 %","8.0 %","23 - 23","1.0","11682"
"2016","Jacob deGrom","Mets","28","3.04","24","148.0","8.70","2.19","3.97","1.20","3.32","148.0","2.9","3.47","59.5 %","93.4","2.7","18.5 %","","10.8 %","11.1 %","","","8.64","0.91",".312","45.6 %","31.7 %","$23.4","23.7 %","6.0 %","28 - 28","1.8","10954"
"2016","Carlos Martinez","Cardinals","24","3.04","31","195.1","8.02","3.23","2.49","1.22","3.61","195.1","3.2","3.81","58.2 %","95.6","19.7","19.3 %","","4.2 %","18.3 %","","","7.79","0.69",".286","56.4 %","25.9 %","$25.5","21.5 %","8.7 %","24 - 24","1.4","11682"
"2013","Andrew Cashner","Padres","26","3.04","26","165.2","6.46","2.23","2.90","1.12","3.29","165.2","2.7","3.58","63.2 %","94.4","19.3","14.9 %","","3.1 %","18.8 %","","","7.82","0.60",".270","52.8 %","28.2 %","$20.2","17.8 %","6.1 %","26 - 26","-0.2","8782"
"2016","Justin Verlander","Tigers","33","3.04","34","227.2","10.04","2.25","4.46","1.00","3.48","227.2","5.4","3.78","57.3 %","93.5","12.2","18.3 %","","15.9 %","8.5 %","","","6.76","1.19",".255","33.7 %","47.7 %","$42.9","28.1 %","6.3 %","33 - 33","-1.1","8700"
"2019","Clayton Kershaw","Dodgers","31","3.05","28","177.1","9.54","2.08","4.59","1.05","3.87","177.1","3.4","3.51","43.9 %","90.4","8.7","39.2 %","","16.2 %","0.6 %","","","7.36","1.42",".264","48.0 %","33.1 %","$26.9","26.7 %","5.8 %","31 - 31","1.1","2036"
"2010","Brian Duensing","Twins","27","3.05","13","85.2","5.36","2.31","2.32","1.25","3.91","85.2","1.2","3.89","58.0 %","91.0","-5.5","18.3 %","","5.6 %","18.2 %","","","8.93","0.84",".284","53.3 %","30.4 %","$7.0","14.5 %","6.2 %","27 - 27","0.2","4064"
"2009","Randy Wells","Cubs","26","3.05","27","165.1","5.66","2.50","2.26","1.28","3.88","165.1","3.1","4.18","55.4 %","89.6","0.2","27.4 %","","","17.2 %","","","8.98","0.76",".288","47.9 %","33.3 %","$20.1","15.0 %","6.6 %","26 - 26","-0.9","4535"
"2012","Cole Hamels","Phillies","28","3.05","31","215.1","9.03","2.17","4.15","1.12","3.30","215.1","4.6","3.23","46.6 %","91.2","0.3","","18.2 %","8.9 %","26.3 %","","","7.94","1.00",".290","43.4 %","35.1 %","$29.9","24.9 %","6.0 %","28 - 28","0.1","4972"
"2019","Charlie Morton","Rays","35","3.05","33","194.2","11.10","2.64","4.21","1.08","2.81","194.2","6.1","3.28","49.0 %","94.4","7.7","","10.5 %","37.3 %","3.2 %","","","7.12","0.69",".298","48.2 %","30.1 %","$48.6","30.4 %","7.2 %","35 - 35","0.7","4676"
"2015","Cody Anderson","Indians","24","3.05","15","91.1","4.34","2.36","1.83","1.11","4.27","91.1","1.0","4.58","57.5 %","92.2","6.6","14.9 %","","4.7 %","23.0 %","","","7.59","0.89",".237","45.9 %","33.6 %","$8.3","12.1 %","6.6 %","24 - 24","0.0","12799"
"2014","Yu Darvish","Rangers","27","3.06","22","144.1","11.35","3.06","3.71","1.26","2.84","144.1","3.5","2.96","53.8 %","92.4","-8.0","20.9 %","10.7 %","8.8 %","3.9 %","1.9 %","","8.29","0.81",".334","36.3 %","40.9 %","$26.8","30.1 %","8.1 %","27 - 27","1.4","13074"
"2007","Roberto Hernandez","Indians","26","3.06","32","215.0","5.73","2.55","2.25","1.21","3.94","215.0","3.3","3.81","75.0 %","93.5","13.5","12.0 %","","","","13.0 %","","8.33","0.67",".280","64.3 %","21.7 %","$18.7","15.6 %","6.9 %","26 - 26","","3273"
"2016","Michael Fulmer","Tigers","23","3.06","26","159.0","7.47","2.38","3.14","1.12","3.76","159.0","3.1","3.95","56.9 %","94.8","8.6","25.9 %","","","17.3 %","","","7.70","0.91",".268","49.1 %","31.5 %","$24.9","20.4 %","6.5 %","23 - 23","-1.1","13218"
"2005","John Smoltz","Braves","38","3.06","33","229.2","6.62","2.08","3.19","1.15","3.27","229.2","5.2","3.50","55.8 %","92.3","15.2","22.5 %","","2.6 %","7.3 %","11.9 %","","8.23","0.71",".278","47.9 %","30.2 %","$24.5","18.2 %","5.7 %","38 - 38","","115"
"2012","A.J. Griffin","Athletics","24","3.06","15","82.1","7.00","2.08","3.37","1.13","3.85","82.1","1.4","4.02","57.0 %","89.8","2.7","12.9 %","","17.3 %","12.9 %","","","8.09","1.09",".264","37.5 %","39.0 %","$9.3","19.1 %","5.7 %","24 - 24","-0.3","11132"
"2010","Cole Hamels","Phillies","26","3.06","33","208.2","9.10","2.63","3.46","1.18","3.67","208.2","3.6","3.28","54.4 %","92.0","10.6","","14.7 %","8.2 %","22.8 %","","","7.98","1.12",".289","45.4 %","37.9 %","$21.4","24.7 %","7.1 %","26 - 26","-0.9","4972"
"2012","Chris Sale","White Sox","23","3.06","29","191.0","9.00","2.36","3.82","1.13","3.27","191.0","4.7","3.23","60.1 %","91.6","5.6","26.1 %","","","13.8 %","","","7.82","0.90",".294","44.7 %","32.1 %","$30.4","24.9 %","6.5 %","23 - 23","0.3","10603"
"2013","Shelby Miller","Cardinals","22","3.06","31","173.1","8.78","2.96","2.96","1.21","3.67","173.1","2.1","3.73","71.3 %","93.7","9.0","","4.0 %","18.4 %","6.3 %","","","7.89","1.04",".280","38.4 %","41.3 %","$15.6","23.4 %","7.9 %","22 - 22","3.0","10197"
"2003","Josh Beckett","Marlins","23","3.06","23","141.0","9.64","3.57","2.70","1.33","2.95","141.0","4.0","3.41","58.7 %","93.4","6.9","0.1 %","","21.0 %","20.2 %","","","8.36","0.57",".322","47.1 %","32.8 %","$17.1","25.3 %","9.4 %","23 - 23","","510"
"2013","Tyson Ross","Padres","26","3.06","16","94.0","9.29","3.16","2.94","1.10","2.92","94.0","2.0","3.22","58.5 %","94.3","-3.2","33.8 %","","","7.7 %","","","6.70","0.48",".275","55.6 %","29.1 %","$14.8","25.7 %","8.8 %","26 - 26","-0.4","7872"
"2012","Felix Hernandez","Mariners","26","3.06","33","232.0","8.65","2.17","3.98","1.14","2.84","232.0","6.6","3.20","55.9 %","92.1","9.8","13.3 %","","12.8 %","18.0 %","","","8.11","0.54",".308","48.9 %","28.6 %","$42.9","23.8 %","6.0 %","26 - 26","-3.8","4772"
"2016","Masahiro Tanaka","Yankees","27","3.07","31","199.2","7.44","1.62","4.58","1.08","3.51","199.2","4.7","3.61","31.6 %","90.6","1.7","26.1 %","8.0 %","5.4 %","","28.9 %","","8.07","0.99",".271","48.2 %","31.0 %","$37.5","20.5 %","4.5 %","27 - 27","-0.1","15764"
"2013","Chris Sale","White Sox","24","3.07","30","214.1","9.49","1.93","4.91","1.07","3.17","214.1","4.8","2.95","51.4 %","93.1","3.3","29.6 %","","","19.0 %","","","7.73","0.97",".289","46.6 %","32.0 %","$35.4","26.1 %","5.3 %","24 - 24","0.8","10603"
"2014","Edinson Volquez","Pirates","30","3.07","31","190.2","6.51","3.35","1.94","1.24","4.18","190.2","0.7","4.22","55.4 %","93.2","-0.7","","","25.9 %","18.7 %","","","7.79","0.80",".263","50.3 %","33.0 %","$5.2","17.2 %","8.9 %","30 - 30","2.2","3990"
"2007","Dan Haren","Athletics","26","3.07","34","222.2","7.76","2.22","3.49","1.21","3.70","222.2","4.7","3.74","51.7 %","91.7","-0.7","22.2 %","1.6 %","","1.6 %","22.9 %","","8.65","0.97",".287","44.4 %","38.1 %","$26.1","20.5 %","5.9 %","26 - 26","","1757"
"2011","Hiroki Kuroda","Dodgers","36","3.07","32","202.0","7.17","2.18","3.29","1.21","3.78","202.0","2.9","3.56","60.8 %","92.0","6.8","21.1 %","","4.6 %","","13.6 %","","8.73","1.07",".287","43.2 %","34.7 %","$22.3","19.2 %","5.9 %","36 - 36","-2.2","3283"
"2010","Jonathan Sanchez","Giants","27","3.08","33","193.0","9.51","4.48","2.13","1.23","4.00","193.0","2.2","3.94","65.0 %","90.6","16.8","19.0 %","","","16.0 %","","","6.62","0.98",".252","41.5 %","43.7 %","$13.0","25.2 %","11.9 %","27 - 27","1.0","7507"
"2014","Sonny Gray","Athletics","24","3.08","33","219.0","7.52","3.04","2.47","1.19","3.46","219.0","3.5","3.47","55.6 %","93.0","-4.7","8.7 %","","27.1 %","8.6 %","","","7.68","0.62",".277","55.9 %","25.6 %","$26.3","20.4 %","8.2 %","24 - 24","-3.4","12768"
"2006","Chris Carpenter","Cardinals","31","3.09","32","221.2","7.47","1.75","4.28","1.07","3.44","221.2","5.0","3.36","48.4 %","91.4","9.4","8.2 %","18.7 %","22.2 %","2.5 %","0.1 %","","7.88","0.85",".271","53.3 %","28.3 %","$24.1","20.5 %","4.8 %","31 - 31","","1292"
"2008","Ben Sheets","Brewers","29","3.09","31","198.1","7.17","2.13","3.36","1.15","3.38","198.1","4.8","3.88","61.8 %","92.6","18.7","","","33.0 %","5.2 %","","","8.21","0.77",".278","40.6 %","41.1 %","$29.6","19.5 %","5.8 %","29 - 29","-0.5","710"
"2008","Cole Hamels","Phillies","24","3.09","33","227.1","7.76","2.10","3.70","1.08","3.72","227.1","4.6","3.58","54.8 %","90.4","12.1","","","13.7 %","31.5 %","","","7.64","1.11",".259","39.5 %","38.7 %","$28.8","21.4 %","5.8 %","24 - 24","1.2","4972"
"2017","Marcus Stroman","Blue Jays","26","3.09","33","201.0","7.34","2.78","2.65","1.31","3.90","201.0","3.4","3.58","62.1 %","93.3","7.2","23.5 %","2.4 %","6.1 %","6.0 %","","","9.00","0.94",".310","62.1 %","19.7 %","$27.2","19.7 %","7.4 %","26 - 26","0.3","13431"
"2003","Hideo Nomo","Dodgers","34","3.09","33","218.1","7.30","4.04","1.81","1.25","4.20","218.1","3.3","4.31","55.2 %","86.6","13.0","1.8 %","","1.3 %","8.8 %","32.9 %","","7.21","0.99",".253","39.8 %","38.8 %","$14.4","19.7 %","10.9 %","34 - 34","","666"
"2015","Scott Kazmir","- - -","31","3.10","31","183.0","7.62","2.90","2.63","1.21","3.98","182.3","2.3","4.14","57.8 %","91.3","9.6","7.9 %","12.2 %","4.0 %","18.2 %","","","7.97","0.98",".273","42.9 %","37.3 %","$18.7","20.3 %","7.7 %","31 - 31","-0.2","4897"
"2016","Jake Arrieta","Cubs","30","3.10","31","197.1","8.67","3.47","2.50","1.08","3.52","197.1","3.5","3.68","65.5 %","93.7","32.6","","17.8 %","12.2 %","4.6 %","","","6.29","0.73",".241","52.6 %","27.9 %","$27.8","23.9 %","9.6 %","30 - 30","2.9","4153"
"2009","Ted Lilly","Cubs","33","3.10","27","177.0","7.68","1.83","4.19","1.06","3.65","177.0","3.7","3.91","51.1 %","87.1","19.1","25.9 %","","11.3 %","11.7 %","","","7.68","1.12",".261","31.9 %","50.8 %","$23.9","21.4 %","5.1 %","33 - 33","-0.7","833"
"2012","Jeremy Hellickson","Rays","25","3.10","31","177.0","6.31","3.00","2.10","1.25","4.60","177.0","0.8","4.44","52.4 %","91.4","-0.7","","7.0 %","12.3 %","28.3 %","","","8.29","1.27",".261","41.8 %","37.2 %","$5.4","16.7 %","8.0 %","25 - 25","3.5","4371"
"2006","Brandon Webb","Diamondbacks","27","3.10","33","235.0","6.82","1.91","3.56","1.13","3.18","235.0","6.5","3.03","78.3 %","88.4","29.1","0.0 %","","13.9 %","7.8 %","","","8.27","0.57",".287","66.3 %","16.3 %","$31.2","18.7 %","5.3 %","27 - 27","","1692"
"2013","Travis Wood","Cubs","26","3.11","32","200.0","6.48","2.97","2.18","1.15","3.89","200.0","3.0","4.50","45.9 %","88.9","9.3","10.2 %","34.0 %","2.0 %","7.9 %","","","7.34","0.81",".248","33.2 %","44.5 %","$22.2","17.5 %","8.0 %","26 - 26","-2.7","9884"
"2007","John Smoltz","Braves","40","3.11","32","205.2","8.62","2.06","4.19","1.18","3.21","205.2","5.5","3.33","44.9 %","92.5","3.8","33.6 %","","6.5 %","7.4 %","7.6 %","","8.58","0.79",".303","44.7 %","35.4 %","$30.6","23.1 %","5.5 %","40 - 40","","115"
"2013","Kris Medlen","Braves","27","3.11","31","194.0","7.19","2.13","3.37","1.22","3.42","194.0","2.6","3.55","55.4 %","89.4","-7.2","0.0 %","3.7 %","18.1 %","22.8 %","","","8.81","0.79",".297","45.0 %","30.9 %","$19.5","19.2 %","5.7 %","27 - 27","1.4","9417"
"2018","Trevor Williams","Pirates","26","3.11","31","170.2","6.64","2.90","2.29","1.18","3.86","170.2","2.7","4.54","69.6 %","90.5","21.3","15.1 %","","0.2 %","15.2 %","","","7.70","0.79",".261","40.8 %","37.5 %","$21.9","18.0 %","7.9 %","26 - 26","-1.3","16977"
"2003","Carlos Zambrano","Cubs","22","3.11","32","214.0","7.07","3.95","1.79","1.32","3.47","214.0","4.7","3.88","77.4 %","91.7","19.3","11.1 %","","0.9 %","6.1 %","4.5 %","","7.91","0.38",".286","55.4 %","23.2 %","$20.3","18.5 %","10.4 %","22 - 22","","305"
"2005","Mark Buehrle","White Sox","26","3.12","33","236.2","5.67","1.52","3.73","1.18","3.42","236.2","5.9","3.77","49.4 %","86.8","13.8","8.2 %","18.4 %","6.5 %","17.4 %","","","9.13","0.76",".290","45.8 %","32.8 %","$27.6","15.4 %","4.1 %","26 - 26","","225"
"2011","Gio Gonzalez","Athletics","25","3.12","32","202.0","8.78","4.05","2.16","1.32","3.64","202.0","3.3","3.73","64.7 %","92.5","14.6","","","27.8 %","7.5 %","","","7.80","0.76",".287","47.5 %","34.1 %","$25.3","22.8 %","10.5 %","25 - 25","-2.0","7448"
"2007","Chris Young","Padres","28","3.12","30","173.0","8.69","3.75","2.32","1.10","3.43","173.0","4.3","4.44","74.7 %","88.7","28.2","18.3 %","","1.7 %","5.3 %","","","6.14","0.52",".241","29.1 %","54.5 %","$23.9","23.7 %","10.2 %","28 - 28","","3196"
"2017","Luis Castillo","Reds","24","3.12","15","89.1","9.87","3.22","3.06","1.07","3.74","89.1","1.9","3.41","62.4 %","97.5","-0.9","15.0 %","","","22.7 %","","","6.45","1.11",".247","58.8 %","29.0 %","$14.9","27.3 %","8.9 %","24 - 24","-1.1","15689"
"2002","A.J. Burnett","Marlins","25","3.12","29","201.2","8.70","3.88","2.24","1.17","3.23","201.2","4.6","3.77","69.6 %","94.4","31.8","","","25.2 %","5.2 %","","","6.60","0.54",".259","43.2 %","36.9 %","$18.1","23.6 %","10.5 %","25 - 25","","512"
"2018","Charlie Morton","Astros","34","3.13","30","167.0","10.83","3.45","3.14","1.16","3.59","167.0","2.9","3.42","58.3 %","95.7","7.0","","6.2 %","29.3 %","6.2 %","","","7.01","0.97",".283","47.4 %","30.3 %","$23.2","28.9 %","9.2 %","34 - 34","2.1","4676"
"2005","John Patterson","Nationals","27","3.13","31","198.1","8.39","2.95","2.85","1.19","3.46","198.1","4.3","3.98","64.4 %","91.1","21.2","16.7 %","0.1 %","15.0 %","3.8 %","","","7.81","0.86",".282","30.2 %","46.3 %","$20.2","22.6 %","8.0 %","27 - 27","","71"
"2009","Johan Santana","Mets","30","3.13","25","166.2","7.88","2.48","3.17","1.21","3.79","166.2","3.5","4.05","59.6 %","90.5","11.1","9.4 %","","","31.0 %","","","8.42","1.08",".280","35.7 %","47.5 %","$22.3","20.8 %","6.6 %","30 - 30","-1.8","755"
"2003","Mark Mulder","Athletics","25","3.13","26","186.2","6.17","1.93","3.20","1.18","3.38","186.2","4.5","3.44","64.8 %","88.9","9.3","3.2 %","","11.0 %","12.1 %","8.9 %","","8.68","0.72",".294","55.7 %","25.1 %","$19.6","17.1 %","5.4 %","25 - 25","","932"
"2002","Curt Schilling","Diamondbacks","35","3.14","35","258.1","10.97","1.15","9.55","0.96","2.35","258.1","9.4","2.20","55.2 %","92.7","26.4","12.6 %","","5.6 %","4.2 %","22.4 %","","7.49","0.98",".296","41.7 %","36.3 %","$36.5","31.2 %","3.3 %","35 - 35","","73"
"2010","Brett Myers","Astros","29","3.14","33","223.2","7.24","2.66","2.73","1.24","3.56","223.2","3.9","3.67","43.6 %","89.3","-17.1","27.9 %","","20.3 %","8.2 %","","","8.53","0.80",".288","48.7 %","34.8 %","$23.2","19.2 %","7.1 %","29 - 29","0.7","962"
"2014","Stephen Strasburg","Nationals","25","3.14","34","215.0","10.13","1.80","5.63","1.12","2.94","215.0","4.5","2.56","60.9 %","94.8","-3.6","1.4 %","","17.2 %","20.5 %","","","8.29","0.96",".315","45.9 %","31.4 %","$34.5","27.9 %","5.0 %","25 - 25","-0.8","10131"
"2016","Corey Kluber","Indians","30","3.14","32","215.0","9.50","2.39","3.98","1.06","3.26","215.0","4.9","3.50","51.5 %","92.5","-9.3","","24.1 %","19.8 %","4.7 %","","","7.12","0.92",".271","44.5 %","36.3 %","$39.2","26.4 %","6.6 %","30 - 30","1.7","2429"
"2009","Dan Haren","Diamondbacks","28","3.14","33","229.1","8.75","1.49","5.87","1.00","3.23","229.1","5.3","3.02","45.7 %","90.6","9.1","","23.3 %","18.0 %","","13.0 %","","7.53","1.06",".267","42.9 %","36.7 %","$33.9","24.5 %","4.2 %","28 - 28","2.5","1757"
"2010","Matt Cain","Giants","25","3.14","33","223.1","7.13","2.46","2.90","1.08","3.65","223.1","4.0","4.00","63.2 %","91.6","21.5","9.5 %","","13.5 %","13.8 %","","","7.29","0.89",".252","36.2 %","46.6 %","$24.1","19.8 %","6.8 %","25 - 25","-0.3","4732"
"2011","Kyle Kendrick","Phillies","26","3.14","15","83.0","4.99","1.84","2.71","1.16","4.75","83.0","0.2","4.17","52.0 %","89.8","-2.7","","29.7 %","3.4 %","14.9 %","","","8.57","1.41",".253","44.6 %","36.0 %","$1.6","13.5 %","5.0 %","26 - 26","-0.1","6230"
"2014","Max Scherzer","Tigers","29","3.15","33","220.1","10.29","2.57","4.00","1.18","2.85","220.1","5.6","3.12","55.1 %","92.8","13.8","13.6 %","","10.3 %","21.0 %","","","8.01","0.74",".315","36.7 %","41.6 %","$42.5","27.9 %","7.0 %","29 - 29","-2.8","3137"
"2002","Jarrod Washburn","Angels","27","3.15","32","206.0","6.07","2.58","2.36","1.17","3.71","206.0","4.2","4.63","80.7 %","87.4","15.2","10.6 %","","","8.7 %","","","8.00","0.83",".259","30.9 %","49.0 %","$16.5","16.3 %","6.9 %","27 - 27","","40"
"2002","Tomo Ohka","Expos","26","3.15","31","191.2","5.54","2.02","2.74","1.23","3.80","191.2","3.3","3.97","53.6 %","87.9","2.5","9.7 %","","13.8 %","15.4 %","7.6 %","","9.02","0.89",".283","45.2 %","32.9 %","$13.0","14.8 %","5.4 %","26 - 26","","788"
"2004","Brad Penny","- - -","26","3.15","24","143.0","6.99","2.83","2.47","1.22","3.59","142.3","3.0","4.04","76.8 %","93.9","16.8","","","17.3 %","5.7 %","0.1 %","","8.18","0.76",".282","42.6 %","36.9 %","$12.5","18.8 %","7.6 %","26 - 26","","535"
"2016","Rick Porcello","Red Sox","27","3.15","33","223.0","7.63","1.29","5.91","1.01","3.40","223.0","5.1","3.89","61.8 %","90.2","13.3","12.4 %","","13.7 %","12.1 %","","","7.79","0.93",".269","43.1 %","38.0 %","$40.9","21.2 %","3.6 %","27 - 27","0.8","2717"
"2013","James Shields","Royals","31","3.15","34","228.2","7.71","2.68","2.88","1.24","3.47","228.2","4.1","3.72","40.7 %","92.2","-3.9","","22.1 %","12.4 %","24.9 %","","","8.46","0.79",".298","41.6 %","35.1 %","$30.4","20.7 %","7.2 %","31 - 31","-1.0","7059"
"2018","Patrick Corbin","Diamondbacks","28","3.15","33","200.0","11.07","2.16","5.13","1.05","2.47","200.0","5.9","2.61","48.6 %","90.8","6.5","41.3 %","","9.0 %","1.2 %","","","7.29","0.68",".302","48.5 %","27.2 %","$46.9","30.8 %","6.0 %","28 - 28","3.0","9323"
"2013","Tyler Chatwood","Rockies","23","3.15","20","111.1","5.34","3.31","1.61","1.43","3.66","111.1","1.9","4.00","72.2 %","93.0","1.7","11.9 %","","12.2 %","3.7 %","","","9.54","0.40",".314","58.5 %","20.9 %","$13.9","13.9 %","8.6 %","23 - 23","-1.0","4338"
"2012","Cliff Lee","Phillies","33","3.16","30","211.0","8.83","1.19","7.39","1.11","3.13","211.0","5.0","3.06","54.3 %","91.7","17.1","0.7 %","20.0 %","9.4 %","15.6 %","","","8.83","1.11",".309","45.0 %","36.9 %","$32.2","24.4 %","3.3 %","33 - 33","0.6","1636"
"2013","Mat Latos","Reds","25","3.16","32","210.2","7.99","2.48","3.22","1.21","3.10","210.2","5.1","3.56","61.1 %","92.6","-3.3","24.5 %","","10.3 %","4.2 %","","","8.42","0.60",".299","45.1 %","33.6 %","$37.6","21.2 %","6.6 %","25 - 25","-2.2","3815"
"2008","Chad Billingsley","Dodgers","23","3.16","32","196.1","9.03","3.62","2.49","1.33","3.38","196.1","3.8","3.56","58.7 %","91.5","-2.4","2.3 %","18.7 %","17.5 %","2.8 %","","","8.39","0.64",".311","49.6 %","30.3 %","$23.5","23.4 %","9.4 %","23 - 23","4.5","5842"
"2012","Stephen Strasburg","Nationals","23","3.16","28","159.1","11.13","2.71","4.10","1.15","2.82","159.1","4.0","2.81","64.9 %","95.7","4.6","","","19.0 %","16.1 %","","","7.68","0.85",".311","44.2 %","33.1 %","$25.9","30.2 %","7.4 %","23 - 23","0.1","10131"
"2007","Erik Bedard","Orioles","28","3.16","28","182.0","10.93","2.82","3.88","1.09","3.19","182.0","5.0","2.90","57.9 %","91.6","12.6","","3.1 %","34.2 %","4.9 %","","","6.97","0.94",".283","47.9 %","34.8 %","$28.1","30.2 %","7.8 %","28 - 28","","126"
"2013","Ivan Nova","Yankees","26","3.17","20","127.2","7.33","2.96","2.48","1.28","3.55","127.2","1.9","3.77","60.2 %","93.0","6.0","1.5 %","","35.7 %","2.6 %","","","8.60","0.56",".309","54.0 %","25.9 %","$14.4","19.4 %","7.8 %","26 - 26","2.7","1994"
"2010","Cliff Lee","- - -","31","3.18","28","212.1","7.84","0.76","10.28","1.00","2.58","211.4","7.3","3.06","63.6 %","91.3","21.8","1.6 %","19.8 %","5.6 %","9.4 %","","","8.27","0.68",".287","41.9 %","40.4 %","$44.0","22.0 %","2.1 %","31 - 31","-2.3","1636"
"2011","Jordan Zimmermann","Nationals","25","3.18","26","161.1","6.92","1.73","4.00","1.15","3.16","161.1","3.2","3.78","61.3 %","93.4","6.3","24.0 %","","12.5 %","2.2 %","","","8.59","0.67",".291","39.4 %","41.9 %","$24.0","18.7 %","4.7 %","25 - 25","1.8","4505"
"2010","CC Sabathia","Yankees","29","3.18","34","237.2","7.46","2.80","2.66","1.19","3.54","237.2","5.5","3.63","61.5 %","93.5","5.8","21.5 %","","","17.0 %","0.0 %","","7.91","0.76",".281","50.7 %","34.1 %","$33.0","20.3 %","7.6 %","29 - 29","-3.6","404"
"2015","Chris Young","Royals","36","3.18","18","99.0","6.00","3.00","2.00","1.12","4.51","99.0","0.9","5.22","56.4 %","86.4","-2.5","40.6 %","","0.4 %","2.6 %","","","7.09","1.18",".222","27.2 %","55.1 %","$7.2","16.3 %","8.2 %","36 - 36","-0.8","3196"
"2015","A.J. Burnett","Pirates","38","3.18","26","164.0","7.85","2.69","2.92","1.36","3.36","164.0","2.6","3.55","64.0 %","90.9","3.6","","","29.4 %","6.7 %","","","9.55","0.60",".336","53.4 %","24.1 %","$20.4","20.5 %","7.0 %","38 - 38","3.1","512"
"2016","J.A. Happ","Blue Jays","33","3.18","32","195.0","7.52","2.77","2.72","1.17","3.96","195.0","2.8","4.18","73.5 %","91.6","30.6","12.6 %","","7.4 %","6.5 %","","","7.75","1.02",".268","42.5 %","35.5 %","$22.6","20.5 %","7.5 %","33 - 33","2.8","7410"
"2011","Dan Haren","Angels","30","3.19","34","237.1","7.24","1.25","5.79","1.03","2.99","237.1","5.9","3.30","34.6 %","90.0","-6.8","","47.7 %","5.4 %","","12.3 %","","8.00","0.76",".272","42.5 %","37.9 %","$44.5","20.1 %","3.5 %","30 - 30","1.9","1757"
"2010","Carlos Zambrano","Cubs","29","3.19","20","113.0","8.20","4.94","1.66","1.41","3.72","113.0","1.8","4.31","55.0 %","89.9","2.1","10.6 %","15.9 %","1.8 %","","16.8 %","","7.73","0.48",".287","42.2 %","37.7 %","$10.7","20.9 %","12.6 %","29 - 29","-0.1","305"
